paragraph,crawl_key,slug,anchor,definition_key,defining_subtopic,snippet
410-20-35-2,410-20-35-2,asset-retirement-cost,asset retirement cost,410-20 AssetRetirementCost,410-20,An entity shall subsequently allocate that [asset retirement cost] to expense using a systematic and
410-20-35-5,410-20-35-5,accretion-expense,accretion expense,410-20 AccretionExpense,410-20,and as an expense classified as [accretion expense] . FAS 143 14 68.2 Paragraph
410-20-40-1,410-20-40-1,asset-retirement-obligation,asset retirement obligation,410-20 AssetRetirementObligation,410-20,"Typically, settlement of an [asset retirement obligation] is not required until the associated"
410-20-40-1,410-20-40-1,retirement,retirement,410-20 Retirement,410-20,the obligation is associated with the [retirement] of a tangible long-lived asset. FAS
410-20-40-2,410-20-40-2,asset-retirement-cost,asset retirement cost,410-20 AssetRetirementCost,410-20,the liability and the remaining unamortized [asset retirement cost] shall be reduced to zero. FAS
410-20-45-1,410-20-45-1,accretion-expense,Accretion expense,410-20 AccretionExpense,410-20,[Accretion expense] shall be classified as an operating
410-20-45-2,410-20-45-2,asset-retirement-obligation,asset retirement obligations,410-20 AssetRetirementObligation,410-20,the classification of cash payments for [asset retirement obligations] as operating items on the statement
410-20-50-1,410-20-50-1,asset-retirement-obligation,asset retirement obligations,410-20 AssetRetirementObligation,410-20,of the following information about its [asset retirement obligations] : FAS 143 22 79 a
410-20-50-1,410-20-50-1,accretion-expense,Accretion expense,410-20 AccretionExpense,410-20,period FAS 143 22 82.2.2.1 3 [Accretion expense] FAS 143 22 82.2.2.2.1 4 Revisions
410-20-55-1,410-20-55-1,asset-retirement-obligation,asset retirement obligation,410-20 AssetRetirementObligation,410-20,". In most cases involving an [asset retirement obligation] , the determination of whether a"
410-20-55-1,410-20-55-1,legal-obligation,legal obligation,410-20 LegalObligation,410-20,", the determination of whether a [legal obligation] exists should be unambiguous. However, in"
410-20-55-1,410-20-55-1,retirement,retirement,410-20 Retirement,410-20,"large) about its intention to perform [retirement] activities, facts and circumstances need to"
410-20-55-1,410-20-55-1,promissory-estoppel,promissory estoppel,410-20 Promissoryestoppel,410-20,the promisor under the doctrine of [promissory estoppel] . A legal obligation may exist
410-20-55-5,410-20-55-5,closure,closure,410-30 Closure,410-30,"require that that entity perform capping, [closure] , and postclosure activities. Capping activities"
410-20-55-10,410-20-55-10,hazardous-waste,hazardous waste,410-30 Hazardouswaste,410-30,be disposed of at a special [hazardous waste] site. The obligation to dispose of
410-20-55-18,410-20-55-18,accretion-expense,accretion expense,410-20 AccretionExpense,410-20,recognized as an operating item ( [accretion expense] ) in the statement of income.
410-20-55-23,410-20-55-23,disposal,disposal,410-30 Disposal,410-30,"collection, treatment, recovery, and environmentally sound [disposal] of electrical and electronic waste equipment."
410-20-55-26,410-20-55-26,asset-retirement-cost,asset retirement cost,410-20 AssetRetirementCost,410-20,and measurement of the liability and [asset retirement cost] should be consistent with paragraphs 410-20-25-1
410-20-55-26,410-20-55-26,asset-retirement-cost,asset retirement cost,410-20 AssetRetirementCost,410-20,and measurement of the liability and [asset retirement cost] should be consistent with FSP FAS143-1
410-20-55-27,410-20-55-27,fair-value,fair value,820-10 FairValue,820-10,"determination should be based on the [fair value] of the asset retirement obligation, without"
410-20-55-28,410-20-55-28,revenue,revenue,926-10 Revenue,926-10,the guidance in Topic 606 on [revenue] from contracts with customers . ASU
410-20-55-28,410-20-55-28,customer,customers,985-605 Customer,985-605,606 on revenue from contracts with [customers] . ASU 2014-09 72
410-20-55-44,410-20-55-44,lease,lease,840-10 Lease,840-10,an entity enters into a five-year [lease] that grants it the right to
410-20-55-44,410-20-55-44,lease-term,lease term,840-10 LeaseTerm,840-10,"land at the end of the [lease term] . Based on past history, the"
410-20-55-47,410-20-55-47,conditional-asset-retirement-obligation,conditional asset retirement obligation,410-20 ConditionalAssetRetirementObligation,410-20,illustrate the initial recognition of a [conditional asset retirement obligation] based on the facts presented. FIN
410-30-00-1,410-30-00-1,orphan-share-potentially-responsible-party,Orphan Share Potentially Responsible Party,410-30 OrphanSharepotentiallyresponsibleparty,410-30,Paragraph Action Accounting Standards Update Date [Orphan Share Potentially Responsible Party] Added Accounting Standards Update No. 2014-06
410-30-00-1,410-30-00-1,participating-potentially-responsible-party,Participating Potentially Responsible Party,410-30 Participatingpotentiallyresponsibleparty,410-30,Accounting Standards Update No. 2014-06 03/14/2014 [Participating Potentially Responsible Party] Added Accounting Standards Update No. 2014-06
410-30-00-1,410-30-00-1,potentially-responsible-party,Potentially Responsible Party,410-30 Potentiallyresponsibleparty,410-30,Accounting Standards Update No. 2014-06 03/14/2014 [Potentially Responsible Party] Added Accounting Standards Update No. 2014-06
410-30-00-1,410-30-00-1,recalcitrant-potentially-responsible-party,Recalcitrant Potentially Responsible Party,410-30 Recalcitrantpotentiallyresponsibleparty,410-30,Accounting Standards Update No. 2014-06 03/14/2014 [Recalcitrant Potentially Responsible Party] Added Accounting Standards Update No. 2014-06
410-30-00-1,410-30-00-1,unknown-potentially-responsible-party,Unknown Potentially Responsible Party,410-30 UnknownPotentiallyresponsibleparty,410-30,Accounting Standards Update No. 2014-06 03/14/2014 [Unknown Potentially Responsible Party] Added Accounting Standards Update No. 2014-06
410-30-00-1,410-30-00-1,unproven-potentially-responsible-party,Unproven Potentially Responsible Party,410-30 UnprovenPotentiallyresponsibleparty,410-30,Accounting Standards Update No. 2014-06 03/14/2014 [Unproven Potentially Responsible Party] Added Accounting Standards Update No. 2014-06
410-30-05-5,410-30-05-5,corrective-action,corrective action,410-30 CorrectiveAction,410-30,"referred to as Superfund, and the [corrective action] provisions of the Resource Conservation and"
410-30-05-5,410-30-05-5,hazardous-waste-constituent,hazardous waste constituents,410-30 Hazardouswasteconstituent,410-30,"waste"" to clean up releases of [hazardous waste constituents] associated with past or ongoing practices."
410-30-05-6,410-30-05-6,natural-resources,natural resources,410-30 NaturalResources,410-30,"municipalities, and tribes for damages to [natural resources] ; and to create a procedure"
410-30-05-7,410-30-05-7,hazardous-waste,hazardous wastes,410-30 Hazardouswaste,410-30,Act provides comprehensive federal regulation of [hazardous wastes] from point of generation to final
410-30-05-7,410-30-05-7,disposal,disposal,410-30 Disposal,410-30,"from point of generation to final [disposal] . All generators of hazardous waste,"
410-30-05-9,410-30-05-9,removal-action,removal actions,410-30 RemovalAction_Removal_,410-30,"the Environmental Protection Agency to conduct [removal actions] , seek affirmative injunctive relief, and"
410-30-05-16,410-30-05-16,hazardous-substance,hazardous substance,410-30 Hazardoussubstance,410-30,benefited from the deposit of the [hazardous substance] . Parties that disposed of hazardous
410-30-05-16,410-30-05-16,release,release,410-30 Release,410-30,"is, was, or may be a [release] into the environment, may be liable"
410-30-05-17,410-30-05-17,strict-liability,strict liability,410-30 Strictliability,410-30,"Liability Act of 1980 to impose [strict liability] . SOP 96-1 17 32.1 Thus,"
410-30-05-21,410-30-05-21,joint-and-several-liability,joint and several,410-30 JointandSeveralLiability,410-30,Liability Act of 1980 may be [joint and several] . If a potentially responsible party
410-30-05-23,410-30-05-23,remedial-action,remedial action,410-30 RemedialAction_Remediation_,410-30,"may include cleanup costs (containment, removal, [remedial action] ), enforcement costs (for example, legal),"
410-30-15-3,410-30-15-3,legal-obligation,legal obligation,410-20 LegalObligation,410-20,"Additionally, that Subtopic applies if a [legal obligation] to treat environmental contamination is incurred"
410-30-15-3,410-30-15-3,closure,closure,410-30 Closure,410-30,costs of future site restoration or [closure] that are required upon the cessation
410-30-25-3,410-30-25-3,remedial-action,remedial actions,410-30 RemedialAction_Remediation_,410-30,"waste to a site, at which [remedial actions] (at a minimum, investigation) must take"
410-30-25-6,410-30-25-6,disposal,disposal,410-30 Disposal,410-30,it in fact arranged for the [disposal] of hazardous substances found at a
410-30-25-11,410-30-25-11,remedial-investigation-feasibility-study,remedial investigation-feasibility study,410-30 RemedialInvestigation-FeasibilityStudy,410-30,"will incur costs related to the [remedial investigation-feasibility study] . The potentially responsible party, although"
410-30-25-15,410-30-25-15,unilateral-administrative-order,unilateral administrative order,410-30 Unilateraladministrativeorder,410-30,96-1 119 185 b Receipt of [unilateral administrative order] . The Resource Conservation and Recovery
410-30-25-15,410-30-25-15,removal-action,removal action,410-30 RemovalAction_Removal_,410-30,"feasibility study or performance of a [removal action] , or they may be broad"
410-30-25-15,410-30-25-15,release,release,410-30 Release,410-30,of the environmental impact of the [release] or threatened release of hazardous substances
410-30-25-23,410-30-25-23,legal-obligation,legal obligation,410-20 LegalObligation,410-20,"when they occur, may create a [legal obligation] to perform environmental remediation; however, no"
410-30-25-23,410-30-25-23,retirement,retirement,410-20 Retirement,410-20,"a facility). Costs related to asset [retirement] , including costs of future site"
410-30-25-23,410-30-25-23,closure,closure,410-30 Closure,410-30,costs of future site restoration or [closure] that are required upon the cessation
410-30-30-1,410-30-30-1,potentially-responsible-party,potentially responsible parties,410-30 Potentiallyresponsibleparty,410-30,96-1 133 235.1 a Identify the [potentially responsible parties] for the site SOP 96-1 133
410-30-30-2,410-30-30-2,participating-potentially-responsible-party,Participating potentially responsible parties,410-30 Participatingpotentiallyresponsibleparty,410-30,categories: SOP 96-1 134 236 a [Participating potentially responsible parties] SOP 96-1 134 237.1 b Recalcitrant
410-30-30-2,410-30-30-2,recalcitrant-potentially-responsible-party,Recalcitrant potentially responsible parties,410-30 Recalcitrantpotentiallyresponsibleparty,410-30,parties SOP 96-1 134 237.1 b [Recalcitrant potentially responsible parties] SOP 96-1 134 238.1 c Unproven
410-30-30-2,410-30-30-2,unproven-potentially-responsible-party,Unproven potentially responsible parties,410-30 UnprovenPotentiallyresponsibleparty,410-30,parties SOP 96-1 134 238.1 c [Unproven potentially responsible parties] SOP 96-1 134 239.1 d Unknown
410-30-30-2,410-30-30-2,unknown-potentially-responsible-party,Unknown potentially responsible parties,410-30 UnknownPotentiallyresponsibleparty,410-30,parties SOP 96-1 134 239.1 d [Unknown potentially responsible parties] SOP 96-1 134 240.1 e Orphan
410-30-30-2,410-30-30-2,orphan-share-potentially-responsible-party,Orphan share potentially responsible parties,410-30 OrphanSharepotentiallyresponsibleparty,410-30,parties SOP 96-1 134 240.1 e [Orphan share potentially responsible parties] . SOP 96-1 134 241.1
410-30-30-11,410-30-30-11,remedial-action,remedial action,410-30 RemedialAction_Remediation_,410-30,study and the preparation of a [remedial action] plan and remedial designs for a
410-30-35-3,410-30-35-3,remedial-action,remedial action,410-30 RemedialAction_Remediation_,410-30,the technology available to complete the [remedial action] may change before the remedial action
410-30-35-8,410-30-35-8,joint-and-several-liability,joint and several liability,410-30 JointandSeveralLiability,410-30,"the allocation of costs subject to [joint and several liability] , which is discussed in paragraphs"
410-30-50-13,410-30-50-13,legal-obligation,legal obligation,410-20 LegalObligation,410-20,concludes that it has no current [legal obligation] to remediate a situation of probable
410-30-50-13,410-30-50-13,release,release,410-30 Release,410-30,laws and regulations to report the [release] of hazardous substances and to begin
410-30-55-1,410-30-55-1,remedial-action,remedial actions,410-30 RemedialAction_Remediation_,410-30,"related to determining the extent of [remedial actions] that are required, the type of"
410-30-55-1,410-30-55-1,remedial-investigation-feasibility-study,remedial investigation-feasibility study,410-30 RemedialInvestigation-FeasibilityStudy,410-30,b Costs related to completing the [remedial investigation-feasibility study] SOP 96-1 125 216 c Fees
410-30-55-16,410-30-55-16,disposal,disposal,410-30 Disposal,410-30,"XYZ site in Sometown, USA, a [disposal] site previously used in its chemical-fertilizer"
410-30-55-31,410-30-55-31,consent-decree,consent decree,410-30 ConsentDecree,410-30,"potentially responsible parties, and so a [consent decree] was not achieved. SOP 96-1 174"
410-30-55-32,410-30-55-32,unilateral-administrative-order,unilateral administrative order,410-30 Unilateraladministrativeorder,410-30,"Liability Act, and it issued a [unilateral administrative order] to the potentially responsible party with"
410-30-55-36,410-30-55-36,orphan-share,orphan share,410-30 Orphanshare,410-30,"site was determined to be the [orphan share] , for which no potentially responsible"
420-10-00-1,420-10-00-1,acquirer,Acquirer,805-10 Acquirer,805-10,Paragraph Action Accounting Standards Update Date [Acquirer] Amended Accounting Standards Update No. 2025-03
420-10-00-1,420-10-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2010-07 01/28/2010 [Business] Amended Accounting Standards Update No. 2017-01
420-10-00-1,420-10-00-1,cease-use-date,Cease-Use Date,420-10 Cease-usedate,420-10,Accounting Standards Update No. 2017-01 01/05/2017 [Cease-Use Date] Amended Maintenance Update 2020-18 11/25/2020 Contract
420-10-00-1,420-10-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease] Added Accounting Standards Update No. 2016-02
420-10-05-1,420-10-05-1,restructuring,restructuring,420-10 Restructuring,420-10,but is not limited to a [restructuring] . FAS 146 2 25.1.1
420-10-05-2,420-10-05-2,lease,lease,840-10 Lease,840-10,a contract that is not a [lease] FAS 146 2 30 c Other
420-10-15-3,420-10-15-3,one-time-employee-termination-benefits,one-time employee termination benefits,420-10 One-timeemployeeterminationbenefits,420-10,deferred compensation contract (referred to as [one-time employee termination benefits] ) FAS 146 2 28 b
420-10-15-3,420-10-15-3,lease,lease,840-10 Lease,840-10,a contract that is not a [lease] (see paragraphs 420-10-25-11 through 25-13 for
420-10-15-4,420-10-15-4,restructuring,restructuring,420-10 Restructuring,420-10,"but is not limited to a [restructuring] , FAS 146 2 25.1.1 such"
420-10-25-1,420-10-25-1,one-time-employee-termination-benefits,one-time employee termination benefits,420-10 One-timeemployeeterminationbenefits,420-10,and 420-10-25-9 (for a liability for [one-time employee termination benefits] that is incurred over time). FAS
420-10-25-4,420-10-25-4,one-time-employee-termination-benefits,one-time employee termination benefits,420-10 One-timeemployeeterminationbenefits,420-10,An arrangement for [one-time employee termination benefits] exists at the date the plan
420-10-25-4,420-10-25-4,communication-date,communication date,420-10 Communicationdate,420-10,to employees (referred to as the [communication date] ): FAS 146 8 45.2.2 a
420-10-25-7,420-10-25-7,legal-notification-period,legal notification period,420-10 Legalnotificationperiod,420-10,"retention period shall not exceed the [legal notification period] , or in the absence of"
420-10-25-11,420-10-25-11,lease,leases,840-10 Lease,840-10,contract FAS 146 14 58.1 (excluding [leases] within the scope of Topic 842
420-10-25-13,420-10-25-13,cease-use-date,cease-use date,420-10 Cease-usedate,420-10,entity shall be recognized at the [cease-use date] . FAS 146 16 60.1
420-10-30-4,420-10-30-4,one-time-employee-termination-benefits,one-time employee termination benefits,420-10 One-timeemployeeterminationbenefits,420-10,of measurement of a liability for [one-time employee termination benefits] depends on whether employees are required
420-10-30-5,420-10-30-5,communication-date,communication date,420-10 Communicationdate,420-10,at its fair value at the [communication date] . FAS 146 10 53.1 Example
420-10-35-3,420-10-35-3,communication-date,communication date,420-10 Communicationdate,420-10,a liability previously recognized at the [communication date] shall be adjusted to the amount
420-10-50-1,420-10-50-1,one-time-employee-termination-benefits,one-time employee termination benefits,420-10 One-timeemployeeterminationbenefits,420-10,"associated with the activity (for example, [one-time employee termination benefits] , contract termination costs, and other"
420-10-55-1,420-10-55-1,one-time-employee-termination-benefits,one-time employee termination benefits,420-10 One-timeemployeeterminationbenefits,420-10,additional termination benefits should be considered [one-time employee termination benefits] and accounted for under the provisions
420-10-55-3,420-10-55-3,communication-date,communication date,420-10 Communicationdate,420-10,"liability would be recognized at the [communication date] and, in accordance with paragraph 420-10-30-5"
430-10-00-1,430-10-00-1,customer,Customer,985-605 Customer,985-605,Accounting Standards Update No. 2014-09 05/28/2014 [Customer] Added Accounting Standards Update No. 2014-09
430-10-00-1,430-10-00-1,revenue,Revenue,926-10 Revenue,926-10,Accounting Standards Update No. 2014-09 05/28/2014 [Revenue] Added Accounting Standards Update No. 2014-09
430-10-05-1,430-10-05-1,revenue,revenue,926-10 Revenue,926-10,a link to guidance on deferred [revenue] and contract liabilities . See Topic
430-10-05-1,430-10-05-1,customer,customers,985-605 Customer,985-605,606 on revenue from contracts with [customers] for further guidance. ASU 2014-09 75
954-430-00-1,430-954-00-1,conduit-debt-securities,Conduit Debt Security,825-10 ConduitDebtSecurities,825-10,Paragraph Action Accounting Standards Update Date [Conduit Debt Security] Added Maintenance Update 2014-20 09/29/2014 Nonpublic
440-10-00-1,440-10-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease] Added Accounting Standards Update No. 2016-02
440-10-05-4,440-10-05-4,take-or-pay-contract,take-or-pay,440-10 Take-or-payContract,440-10,"guidance for unconditional purchase obligations, including [take-or-pay] and throughput contracts ."
440-10-05-4,440-10-05-4,throughput-contract,throughput contracts,440-10 ThroughputContract,440-10,"unconditional purchase obligations, including take-or-pay and [throughput contracts] ."
440-10-15-3,440-10-15-3,unconditional-purchase-obligation,unconditional purchase obligations,440-10 UnconditionalPurchaseObligation,440-10,apply to all entities and all [unconditional purchase obligations] .
440-10-25-1,440-10-25-1,unconditional-purchase-obligation,unconditional purchase obligation,440-10 UnconditionalPurchaseObligation,440-10,"Depending on its terms, an [unconditional purchase obligation] can be subject to the guidance"
440-10-50-2,440-10-50-2,unconditional-purchase-obligation,unconditional purchase obligation,440-10 UnconditionalPurchaseObligation,440-10,An [unconditional purchase obligation] that has all of the following
440-10-50-3,440-10-50-3,lease,leases,840-10 Lease,840-10,Future lease payments under [leases] that meet the conditions in paragraph
440-10-50-4,440-10-50-4,take-or-pay-contract,take-or-pay,440-10 Take-or-payContract,440-10,"under the obligation(s) (for example, the [take-or-pay] or throughput contract ) for each"
440-10-50-4,440-10-50-4,throughput-contract,throughput contract,440-10 ThroughputContract,440-10,"obligation(s) (for example, the take-or-pay or [throughput contract] ) for each period for which"
440-10-50-5,440-10-50-5,purchaser-s-incremental-borrowing-rate,purchaser's incremental borrowing rate,440-10 Purchaser_sIncrementalBorrowingRate,440-10,the discount rate shall be the [purchaser's incremental borrowing rate] at the date the obligation is
440-10-55-1,440-10-55-1,unconditional-purchase-obligation,unconditional purchase obligations,440-10 UnconditionalPurchaseObligation,440-10,be used in the disclosure of [unconditional purchase obligations] .
440-10-55-3,440-10-55-3,throughput-contract,throughput contract,440-10 ThroughputContract,440-10,Entity A has entered into a [throughput contract] with a manufacturing plant providing that
440-10-60-12,440-10-60-12,lease,leases,840-10 Lease,840-10,"For commitments under [leases] , see Topic 842"
440-10-60-13,440-10-60-13,take-or-pay-contract,take-or-pay contracts,440-10 Take-or-payContract,440-10,"For nuclear fuel leases structured as [take-or-pay contracts] , see paragraph 842-10-55-1 . FAS"
920-440-05-1,440-920-05-1,broadcaster,broadcasters,920-10 Broadcaster,920-10,Subtopic presents the required disclosures by [broadcasters] for license agreements that have been
920-440-05-1,440-920-05-1,license-agreement,license agreements,920-10 LicenseAgreementforProgramMaterial,920-10,the required disclosures by broadcasters for [license agreements] that have been executed but that
920-440-50-1,440-920-50-1,broadcaster,Broadcasters,920-10 Broadcaster,920-10,[Broadcasters] shall disclose commitments for license agreements
920-440-50-1,440-920-50-1,license-agreement,license agreements,920-10 LicenseAgreementforProgramMaterial,920-10,Broadcasters shall disclose commitments for [license agreements] that have been executed but were
928-440-05-1,440-928-05-1,royalties,royalties,928-10 Royalties,928-10,guarantees obligating the entity to pay [royalties] in the future.
928-440-50-1,440-928-50-1,royalties,royalty,928-10 Royalties,928-10,payable in future years and future [royalty] guarantees shall be disclosed. FAS 050
954-440-00-1,440-954-00-1,contribution,Contribution,720-25 Contributions,720-25,Accounting Standards Update No. 2014-09 05/28/2014 [Contribution] Amended Accounting Standards Update No. 2018-08
954-440-00-1,440-954-00-1,contribution,Contribution,720-25 Contributions,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Contribution] Amended Accounting Standards Update No. 2010-07
954-440-00-1,440-954-00-1,donor-imposed-condition,Donor-Imposed Condition,958-605 Donor-imposedCondition,958-605,Accounting Standards Update No. 2010-07 01/28/2010 [Donor-Imposed Condition] Added Accounting Standards Update No. 2018-08
954-440-00-1,440-954-00-1,promise-to-give,Promise to Give,720-25 PromisestoGive,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Promise to Give] Added Accounting Standards Update No. 2018-08
954-440-35-3,440-954-35-3,contribution,contributions,720-25 Contributions,720-25,"to continuing care retirement community activities, [contributions] pledged by donors to support continuing"
450-10-00-1,450-10-00-1,acquirer,Acquirer,805-10 Acquirer,805-10,Paragraph Action Accounting Standards Update Date [Acquirer] Amended Accounting Standards Update No. 2025-03
450-10-00-1,450-10-00-1,business,Business,805-10 Business,805-10,Accounting Standards Update No. 2010-07 01/28/2010 [Business] Amended Accounting Standards Update No. 2017-01
450-10-00-1,450-10-00-1,corporate-joint-venture,Corporate Joint Venture,323-10 CorporateJointVenture,323-10,Accounting Standards Update No. 2014-09 05/28/2014 [Corporate Joint Venture] Added Accounting Standards Update No. 2023-05
450-10-00-1,450-10-00-1,customer,Customer,985-605 Customer,985-605,Accounting Standards Update No. 2023-05 08/23/2023 [Customer] Added Accounting Standards Update No. 2014-09
450-10-00-1,450-10-00-1,joint-venture,Joint Venture,845-10 JointVenture,845-10,Accounting Standards Update No. 2023-05 08/23/2023 [Joint Venture] Added Accounting Standards Update No. 2023-05
450-10-00-1,450-10-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2023-05 08/23/2023 [Lease] Added Accounting Standards Update No. 2016-02
450-10-00-1,450-10-00-1,reinsurance,Reinsurance,944-80 Reinsurance,944-80,Accounting Standards Update No. 2016-02 02/25/2016 [Reinsurance] Added Accounting Standards Update No. 2016-19
450-10-15-2A,450-10-15-2A,acquisition-date,acquisition date,805-10 AcquisitionDate,805-10,other than fair value on the [acquisition date] in a business combination FAS 005
450-10-15-2A,450-10-15-2A,joint-venture,joint venture,845-10 JointVenture,845-10,on the formation date in a [joint venture] formation under the requirements of Subtopic
450-10-60-2,450-10-60-2,reinsurance,reinsurance,944-80 Reinsurance,944-80,For contingencies associated with insurance and [reinsurance] contracts that do not transfer insurance
450-10-60-3,450-10-60-3,customer,customers,985-605 Customer,985-605,the transaction price for contracts with [customers] . ASU 2014-09 83
450-20-00-1,450-20-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease] Added Accounting Standards Update No. 2016-02
450-20-00-1,450-20-00-1,reinsurance,Reinsurance,944-80 Reinsurance,944-80,Accounting Standards Update No. 2016-02 02/25/2016 [Reinsurance] Added Accounting Standards Update No. 2016-19
450-20-05-1,450-20-05-1,loss-contingency,loss contingency,450-10 LossContingency,450-10,the recognition and disclosure of a [loss contingency] .
450-20-05-3,450-20-05-3,reinsurance,reinsurance,944-80 Reinsurance,944-80,property and casualty insurance entities including [reinsurance] entities FAS 005 4 44 d
450-20-05-6,450-20-05-6,probable,probable,450-20 Probable,450-20,"a future sacrifice is less than [probable] . Similarly, when the likelihood of"
450-20-25-1,450-20-25-1,loss-contingency,loss contingency,450-10 LossContingency,450-10,"When a [loss contingency] exists, the likelihood that the future"
450-20-25-1,450-20-25-1,probable,probable,450-20 Probable,450-20,of a liability can range from [probable] to remote . FAS 005 3
450-20-25-1,450-20-25-1,remote,remote,450-20 Remote,450-20,liability can range from probable to [remote] . FAS 005 3 33.1 As
450-20-25-1,450-20-25-1,reasonably-possible,reasonably possible,450-20 Reasonablypossible,450-20,"Topic uses the terms probable , [reasonably possible] , and remote to identify three"
450-20-50-2,450-20-50-2,reasonably-possible,reasonably possible,450-20 Reasonablypossible,450-20,indication that it is at least [reasonably possible] that a change in an entity's
450-20-50-2,450-20-50-2,probable,probable,450-20 Probable,450-20,in an entity's estimate of its [probable] liability could occur in the near
450-20-50-3,450-20-50-3,loss-contingency,loss contingency,450-10 LossContingency,450-10,accrual is not made for a [loss contingency] because any of the conditions in
450-20-55-1,450-20-55-1,loss-contingency,loss contingencies,450-10 LossContingency,450-10,of the conditions for accrual of [loss contingencies] and for the disclosure requirements of
450-20-55-2,450-20-55-2,probable,probable,450-20 Probable,450-20,If it is [probable] that a claim FAS 005 26
450-20-55-4,450-20-55-4,loss-contingency,loss contingency,450-10 LossContingency,450-10,"may occur, in which case a [loss contingency] exists. Uninsured risks may arise in"
450-20-55-13,450-20-55-13,reasonably-possible,reasonably possible,450-20 Reasonablypossible,450-20,"unfavorable outcome is determined to be [reasonably possible] but not probable, or FAS 005"
450-20-60-14,450-20-60-14,reinsurance,reinsurance,944-80 Reinsurance,944-80,"related to an insurance contract or [reinsurance] contract that does not, despite its"
450-30-00-1,450-30-00-1,lease,Lease,840-10 Lease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Lease] Added Accounting Standards Update No. 2016-02
450-30-00-1,450-30-00-1,operating-lease,Operating Lease,840-10 OperatingLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Operating Lease] Added Accounting Standards Update No. 2016-02
450-30-00-1,450-30-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2016-02 02/25/2016 [Sales-Type Lease] Amended Accounting Standards Update No. 2021-05
450-30-00-1,450-30-00-1,sales-type-lease,Sales-Type Lease,840-10 Sales-TypeLease,840-10,Accounting Standards Update No. 2021-05 07/19/2021 [Sales-Type Lease] Added Accounting Standards Update No. 2016-02
450-30-05-1,450-30-05-1,gain-contingency,gain contingency,450-10 GainContingency,450-10,the recognition and disclosure of a [gain contingency] .
450-30-05-2,450-30-05-2,loss-contingency,loss contingencies,450-10 LossContingency,450-10,provides general guidance regarding gain and [loss contingencies] . Other Topics include gain or
450-30-60-1,450-30-60-1,gain-contingency,gain contingency,450-10 GainContingency,450-10,resulting from the recognition of a [gain contingency] may be offset against an existing
450-30-60-5,450-30-60-5,sales-type-lease,sales-type leases,840-10 Sales-TypeLease,840-10,"payments , see paragraphs 842-30-25-2 (for [sales-type leases] ), 842-30-25-9 (for direct financing leases"
450-30-60-5,450-30-60-5,operating-lease,operating leases,840-10 OperatingLease,840-10,"financing leases ), and 842-30-25-11 (for [operating leases] ). ASU 2016-02 46"
912-450-05-1,450-912-05-1,subcontractor-claims,subcontractor claims,912-10 Subcontractor_sClaims,912-10,the convenience of the government and [subcontractor claims] under terminated contracts.
912-450-25-2,450-912-25-2,subcontractor-claims,subcontractor claims,912-10 Subcontractor_sClaims,912-10,"For a discussion of [subcontractor claims] as they relate to contingencies, see"
954-450-00-1,450-954-00-1,stop-loss-insurance,Stop-Loss Insurance,954-310 Stop-lossInsurance,954-310,Paragraph Action Accounting Standards Update Date [Stop-Loss Insurance] Added Accounting Standards Update No. 2014-06
954-450-25-1,450-954-25-1,stop-loss-insurance,stop-loss insurance,954-310 Stop-lossInsurance,954-310,"these providers may have provided aggregate [stop-loss insurance] to the self-insured employer, and a"
954-450-30-4,450-954-30-4,prepaid-health-care-services,prepaid health care services,954-10 PrepaidHealthCareServices,954-10,Losses under [prepaid health care services] contracts shall be recognized when it
958-450-00-1,450-958-00-1,contribution,Contribution,720-25 Contributions,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Contribution] Amended Accounting Standards Update No. 2018-08
958-450-00-1,450-958-00-1,contribution,Contribution,720-25 Contributions,720-25,Accounting Standards Update No. 2018-08 06/21/2018 [Contribution] Amended Accounting Standards Update No. 2010-07
958-450-00-1,450-958-00-1,donor-imposed-condition,Donor-Imposed Condition,958-605 Donor-imposedCondition,958-605,Accounting Standards Update No. 2010-07 01/28/2010 [Donor-Imposed Condition] Added Accounting Standards Update No. 2018-08
958-450-00-1,450-958-00-1,donor-imposed-restriction,Donor-Imposed Restriction,958-10 Donor-imposedRestriction,958-10,Accounting Standards Update No. 2018-08 06/21/2018 [Donor-Imposed Restriction] Amended Accounting Standards Update No. 2016-14
958-450-00-1,450-958-00-1,promise-to-give,Promise to Give,720-25 PromisestoGive,720-25,Accounting Standards Update No. 2016-14 08/18/2016 [Promise to Give] Added Accounting Standards Update No. 2018-08
