term,uses_term
patronage allocation,patronage earnings
patrons,agricultural cooperative
patrons,member of an agricultural cooperative
patrons,nonmember of an agricultural cooperative
pay-related plan,benefit formula
penalty,tax consequences
penalty,underlying asset
tax consequences,income taxes
pension fund,funding agency
performance condition,fair value
performance condition,earnings per share
performance condition,transaction price
performance condition,exercise price
performance indicator,income from continuing operations
periodic ratchet design,equity-indexed annuity
permanent investor,federal national mortgage association
perpetual trust held by a third party,not-for-profit entity
persistency,insurance contracts
persistency,in force
persistency bonus,in force
petition,bankruptcy code
phase,owners association
phase-in plans,allowable costs
physical settlement,financial instrument
plan of demutualization,plan of reorganization
plan benefit formula,benefit formula
plans,substantive plan
plans,postretirement benefits
point-to-point design,equity-indexed annuity
pooled income funds,fair value
pools,marketing cooperatives
postpetition liabilities,prepetition liabilities
postretirement benefits other than pensions,postretirement benefits
potential common stock,common stock
preliminary project stage,performance requirements
prematurity period,cable television plant
prepaid interest rate swap,effective notional amount
prepaid interest rate swap,fair value
preset participation method,liquidation method
preset participation method,fixed participation method
prior service costs,supplemental actuarial value
supplemental actuarial value,actuarial cost method
private company,public business entity
private company,not-for-profit entity
public business entity,not-for-profit entity
proceeds,servicing assets
proceeds,derivative instruments
proceeds,beneficial interests
proceeds,financial asset
servicing assets,financial asset
servicing assets,benefits of servicing
product enhancement,product design
production,saleable hydrocarbons
production,natural resources
programmatic investing,total return
programmatic investing,not-for-profit entity
properties,unproved properties
properties,mineral interests
properties,proved properties
property and casualty insurance entities,insurance contracts
property and casualty insurance entities,property and liability insurance entities
property and casualty insurance entities,mutual entities
property and liability insurance entities,insurance contracts
property and liability insurance entities,mutual entities
proprietary transactions,financial instrument
prospective reinsurance,ceding entity
prospective reinsurance,retroactive reinsurance
prospective reinsurance,assuming entity
retroactive reinsurance,ceding entity
retroactive reinsurance,assuming entity
protective rights vie definition,franchise agreement
protective rights vie definition,credit risk
protective rights vie definition,operating activities
protective rights vie definition,reporting entity
protective rights voting interest entity definition,limited partnership
protective rights voting interest entity definition,ordinary course of business
providers of prepaid health care services,stop-loss insurance
publicly traded companies,reporting entity
publicly traded entity,nonpublic entity
purchased call options,call option
purchased call options,reporting entity
purchasing power gain or loss,monetary assets
purchasing power gain or loss,gain or loss
reacquisition price of debt,present value
readily convertible to cash,active market
readily determinable fair value,fair value
readily determinable fair value,limited partnership
readily determinable fair value,equity security
real estate investment trusts,taxable income
real estate venture,joint venture
real estate venture,limited partnership
real estate venture,general partnership
real estate venture,undivided interest
reclassification adjustments,other comprehensive income
reclassification adjustments,net income
reclassification adjustments,comprehensive income
reclassification of net assets,donor-imposed restriction
reclassification of net assets,net assets
recorded investment,valuation allowance
recorded investment,fair value hedge
registration payment arrangement,financial instrument
registration payment arrangement,equity shares
regular-way trades,financial instrument
reimbursement plan,net assets
reimbursement plan,contingent-deferred sales load
reinsurance,ceding entity
reinsurance,assuming entity
reinsurer,assuming entity
related-party,fair value
relative fair value before construction,fair value
release,hazardous substance
reload feature and reload option,exercise price
remainder interest,split-interest agreement
removal actions,hazardous substance
reorganization,limited partnership
reorganization proceeding,chapter 11
reorganization value,net realizable value
replaced contract,internal replacement
replacement contract,internal replacement
reporting date,net assets available for benefits
repurchase agreement accounted for as a collateralized borrowing,repurchase agreement
repurchase financing,financial asset
repurchase financing,repurchase agreement
repurchase-to-maturity transaction,financial asset
repurchase-to-maturity transaction,repurchase agreement
service condition,fair value
service condition,requisite service period
service condition,exercise price
restate-translate,parity adjustment
restate-translate,foreign currency
restate-translate,functional currency
restricted share,requisite service period
restricted share,immediate family
restricted share,nonvested shares
retains,patronage earnings
retirees,plan participant
retrospective application,reporting entity
reunderwriting,insurance risk
reverse acquisitions,equity interests
reverse treasury stock method,put option
reverse treasury stock method,common stock
revised financial statements,retrospective application
revolving-period securitizations,special-purpose entity
right-of-use asset,underlying asset
right-of-use asset,lease term
rights issue,fair value
rights issue,common stock
risk premium,market participants
rollout,limited partnership
rollup,limited partnership
rotable parts,expendable parts
row crop,field and row crops
sales inducements,immediate bonus
sales inducements,investment yield
sales inducements,enhanced-crediting-rate bonus
sales inducements,persistency bonus
secured overnight financing rate sofr overnight index swap rate,fair value
secured overnight financing rate sofr overnight index swap rate,present value
securities industry and financial markets association sifma municipal swap rate,fair value
securities industry and financial markets association sifma municipal swap rate,present value
securitizations,financial asset
seed money,separate account
seller,financial asset
seller subsidies,owners association
selling profit or selling loss,fair value
selling profit or selling loss,initial direct costs
selling profit or selling loss,carrying amount
selling profit or selling loss,underlying asset
selling profit or selling loss,lease receivable
selling profit or selling loss,unguaranteed residual asset
selling profit or selling loss,lease payments
separate account arrangement,separate account
separately priced contracts,extended warranty
servicing liabilities,benefits of servicing
servicing liabilities,contractually specified servicing fees
settlement,share option
settlement period,ceding entity
share-based payment transactions,economic interest
short-term lease,lease term
short-term lease,underlying asset
short-term obligations,working capital
short-term obligations,operating cycle
significant activities,income taxes
significant activities,component of an entity
significant activities,oil- and gas-producing activities
single premium deferred annuity,general account
single-employer plan,postretirement benefit plan
spending rate,total return
spot rate,exchange rate
springing lock-box arrangement,subjective acceleration clause
standard antidilution provisions,equity restructuring
standard representations and warranties,financial asset
statement of changes in net assets in liquidation,net assets
statement of net assets in liquidation,net assets
stock appreciation right,fair value
stop-loss arrangements,administrative service arrangements
stop-loss arrangements,plan participant
stop-loss arrangements,stop-loss insurance
structured note,exchange rate
stub period,reset date
stub rate,stub period
sublease,underlying asset
subordinated financial support,variable interest entity
subordinated financial support,expected losses
subordinated financial support,variable interests
subsequent events,financial statements are issued
subsidiary,primary beneficiary
subsidiary,variable interest entity
substantial doubt about an entity ability to continue as a going concern,financial statements are issued
substantial doubt about an entity ability to continue as a going concern,financial statements are available to be issued
substantive conversion feature,call option
substantive conversion feature,reasonably possible
supply,purchasing cooperative
support equipment and facilities,oil- and gas-producing activities
surplus notes,financial instrument
suspense shares,committed to be released
suspense shares,employee stock ownership plan
synthetic instrument accounting,financial instrument
systematic risk,market participants
tail coverage,insurance policy
tax or benefit,income taxes
tax position,income taxes
tax position,taxable income
tax position,not-for-profit entity
tax position,deferred tax asset
tax-planning strategy,valuation allowance
tax-planning strategy,deferred tax asset
taxable,temporary difference
tentative minimum tax,alternative minimum tax
term endowment,endowment fund
terminal value,present value
terminal value,working capital
terminal value,residual value
terminal value,reorganization value
termination,insurance contracts
termination,cash surrender value
termination rates,insurance contracts
testing,product design
testing,performance requirements
time of the restructuring,troubled debt restructuring
time value of an option,fair value
time value of an option,intrinsic value
time-sharing,floating time
time-sharing,undivided interest
title insurance entities,insurance contracts
top-off,make-whole provision
top-up shares,fair value
top-up shares,employee stock ownership plan
trading,holding period
trading,mortgage banking entity
trading,near term
traditional 12b-1 plan,board-contingent plan
traditional 12b-1 plan,plan termination
traditional 12b-1 plan,reimbursement plan
traditional variable annuity,separate account
transaction gain or loss,foreign currency transactions
transaction gain or loss,exchange rate
transaction gain or loss,foreign currency
transaction gain or loss,functional currency
transferee,financial asset
transferor,financial asset
translate-restate,consumer price index for all urban consumers
translate-restate,functional currency
translation,foreign currency translation
treasury stock method,common stock
unconditional purchase obligations,throughput contracts
underlying,exchange rate
underlying,payment provision
underlying,notional amount
undersecured claim,secured claim
underwater endowment fund,fair value
underwater endowment fund,donor-restricted endowment fund
underwater endowment fund,reporting date
unfunded accumulated postretirement benefit obligation,fair value
unfunded accumulated postretirement benefit obligation,plan assets
unfunded accumulated postretirement benefit obligation,accumulated postretirement benefit obligation
unfunded projected benefit obligation,projected benefit obligation
unfunded projected benefit obligation,plan assets
unguaranteed residual value,estimated residual value
unguaranteed residual value,residual value
unitized,financial highlights
unknown potentially responsible party,potentially responsible party
unproven potentially responsible party,potentially responsible party
unrecognized tax benefit,tax position
variable lease payments,underlying asset
variance power,recipient entity
vest,requisite service period
vest,performance condition
vest,service condition
vested benefit information,accumulated plan benefits
vested benefit information,actuarial present value
vested benefit obligation,vested benefits
vested benefit obligation,actuarial present value
vested benefits,pension fund
voluntary health and welfare entity,not-for-profit entity
warrant,common stock
warranty,nonfinancial asset
wells and related equipment and facilities,development wells
wells and related equipment and facilities,stratigraphic test well
wells and related equipment and facilities,service wells
wells and related equipment and facilities,exploratory well
whole-life contracts,insurance contracts
whole-life contracts,nonforfeiture benefits
whole-life contracts,in force
with cause,limited partnership
workout expenditures,capital infusions
zero-coupon method,present value
zero-coupon method,discount rate
