entry,entry_slug,uses_term,uses_slug,snippet,entry_sha256
net assets,net-assets,net assets with donor restrictions,net-assets-with-donor-restrictions,or absence of donor-imposed restrictions. See [Net Assets with Donor Restrictions] and Net Assets without Donor Restrictions.,18db20ffbf749832f9497fed9ebbb98a1464d47e22a71d1f7d63fb24f101a34f
net assets,net-assets,donor-imposed restriction,donor-imposed-restriction,to the existence or absence of [donor-imposed restrictions] . See Net Assets with Donor,18db20ffbf749832f9497fed9ebbb98a1464d47e22a71d1f7d63fb24f101a34f
net assets,net-assets,net assets without donor restrictions,net-assets-without-donor-restrictions,Net Assets with Donor Restrictions and [Net Assets without Donor Restrictions] .,18db20ffbf749832f9497fed9ebbb98a1464d47e22a71d1f7d63fb24f101a34f
net assets,net-assets,not-for-profit entity,not-for-profit-entity,"of assets over liabilities of a [not-for-profit entity] , which is divided into two",18db20ffbf749832f9497fed9ebbb98a1464d47e22a71d1f7d63fb24f101a34f
compliance environmental credit,compliance-environmental-credit,environmental credit obligation,environmental-credit-obligation,of being used to settle an [environmental credit obligation] .,3317152b75b8ed97bb445eb46c93ff39123ce1a07ffa3ed6c315a01fd8abc18d
compliance environmental credit,compliance-environmental-credit,environmental credit,environmental-credit,"16, 2027; (N) December 16, 2028818-10-65-1An [environmental credit] recognized as an asset in accordance",3317152b75b8ed97bb445eb46c93ff39123ce1a07ffa3ed6c315a01fd8abc18d
environmental credit obligation,environmental-credit-obligation,environmental credit,environmental-credit,pollution that may be settled with [environmental credits] . Obligations within the scope of,9788918020afe1e15495248751c65eb3ed649b7742c79f2b643ebf816bfe3223
environmental credit,environmental-credit,nonreciprocal transfer,nonreciprocal-transfer,"its designee(s), or received in a [nonreciprocal transfer] that is not a grant from",d6caec4e5dbe996bcd66319dca741257458a4584b8eda4c2037fea2798f0b5aa
environmental credit,environmental-credit,financial asset,financial-asset,"physical substance and is not a [financial asset] .Is represented to prevent, control, reduce,",d6caec4e5dbe996bcd66319dca741257458a4584b8eda4c2037fea2798f0b5aa
environmental credit,environmental-credit,environmental credit obligation,environmental-credit-obligation,use that item to satisfy an [environmental credit obligation] to meet this criterion.Is not an,d6caec4e5dbe996bcd66319dca741257458a4584b8eda4c2037fea2798f0b5aa
component of an entity,component-of-an-entity,asset group,asset-group,"reporting unit, a subsidiary, or an [asset group] .",0f18c00b61d8a3b0fae6b9fb12b8b42dc2fc70e81a9aeed03fc36d4392c19238
component of an entity,component-of-an-entity,reporting unit,reporting-unit,"segment or an operating segment, a [reporting unit] , a subsidiary, or an asset",0f18c00b61d8a3b0fae6b9fb12b8b42dc2fc70e81a9aeed03fc36d4392c19238
component of an entity,component-of-an-entity,operating segment,operating-segment,"be a reportable segment or an [operating segment] , a reporting unit, a subsidiary,",0f18c00b61d8a3b0fae6b9fb12b8b42dc2fc70e81a9aeed03fc36d4392c19238
reporting unit,reporting-unit,operating segment,operating-segment,impairment. A reporting unit is an [operating segment] or one level below an operating,0caffe42ff9e7e8b1023e84942deeb81105d289bfd1412266684f75edf657c96
operating segment,operating-segment,public entity,public-entity,A component of a [public entity] . See Section 280-10-50 for additional,d1961c760b5eb9c8e47f8f95e812f6138c9ee9bc3be4b74d57673a69f4e7d98c
comprehensive income,comprehensive-income,other comprehensive income,other-comprehensive-income,components of net incomeAll components of [other comprehensive income] .,993b6af30511f45c66064de9067da175672050f0c032ae6767506d9441c96e48
comprehensive income,comprehensive-income,net assets,net-assets,The change in equity ( [net assets] ) of a business entity during,993b6af30511f45c66064de9067da175672050f0c032ae6767506d9441c96e48
conditional contribution,conditional-contribution,donor-imposed condition,donor-imposed-condition,A contribution that contains a [donor-imposed condition] .,454b8d4504d8da7d75ab10bca07a7d29e1b35f9ae2dbaba6f7a913d2cea0ceff
conditional promise to give,conditional-promise-to-give,donor-imposed condition,donor-imposed-condition,give that is subject to a [donor-imposed condition] .,491c14667b2ede78e64758d6e3a6a1db075594570c3d5afccaff14b6eec167b8
conditional promise to give,conditional-promise-to-give,promise to give,promise-to-give,A [promise to give] that is subject to a donor-imposed,491c14667b2ede78e64758d6e3a6a1db075594570c3d5afccaff14b6eec167b8
condominium,condominium,undivided interest,undivided-interest,of a defined space and an [undivided interest] in the common elements. (Also referred,629ff7d2de1ae010f7d23bb601bb563aa5be7a6ff5b464cd0e3562f67670ab17
conduit debt security,conduit-debt-securities,reporting entity,reporting-entity,the state or local government's financial [reporting entity] . Although conduit debt securities bear,65a2c715a6dc59d0d3bec79e65dcd802d81ac08526e0757a031e73181acf285d
confirmed plan,confirmed-plan,chapter 11,chapter-11,a plan of reorganization under a [Chapter 11] proceeding that makes the plan binding,fa116a75b7277dd790746b7cd643c2ed035f94dcdce1462d48aa260c4baa2b70
confirmed plan,confirmed-plan,plan of reorganization,plan-of-reorganization,approval by the court of a [plan of reorganization] under a Chapter 11 proceeding that,fa116a75b7277dd790746b7cd643c2ed035f94dcdce1462d48aa260c4baa2b70
confirmed plan,confirmed-plan,bankruptcy code,bankruptcy-code,requirements in section 1129(a) of the [Bankruptcy Code] .,fa116a75b7277dd790746b7cd643c2ed035f94dcdce1462d48aa260c4baa2b70
plan of reorganization,plan-of-reorganization,chapter 11,chapter-11,An agreement formulated in [Chapter 11] proceedings under the supervision of the,e3637c1164632534e578f5e63a7643569ae5b57b2846a3c54766a71de57735ae
plan of reorganization,plan-of-reorganization,bankruptcy code,bankruptcy-code,"comply with general provisions of the [Bankruptcy Code] . Those provisions mandate, for example,",e3637c1164632534e578f5e63a7643569ae5b57b2846a3c54766a71de57735ae
plan of reorganization,plan-of-reorganization,bankruptcy court,bankruptcy-court,proceedings under the supervision of the [Bankruptcy Court] that enables the debtor to continue,e3637c1164632534e578f5e63a7643569ae5b57b2846a3c54766a71de57735ae
consent decree,consent-decree,remedial action,remedial-action,conduct all or part of a [remedial action] at a Superfund site; cease or,1e2e540926836570efb473bac7592fbb1415f6800e4878994f038c4ea796a296
remedial action,remedial-action,hazardous substance,hazardous-substance,"effects of a release of a [hazardous substance] into the environment Investigate, alleviate, or",79e6c5b1827f7641c7c11ca410f82b54e5b97a2ec076053886a6aac48b6a3619
remedial action,remedial-action,natural resources,natural-resources,human health or the environment Restore [natural resources] . Also refers to corrective action,79e6c5b1827f7641c7c11ca410f82b54e5b97a2ec076053886a6aac48b6a3619
remedial action,remedial-action,corrective action,corrective-action,Restore natural resources. Also refers to [corrective action] under the Resource Conservation and Recovery,79e6c5b1827f7641c7c11ca410f82b54e5b97a2ec076053886a6aac48b6a3619
consolidation,consolidation,reporting entity,reporting-entity,set of amounts for an entire [reporting entity] . Consolidation requires elimination of intra-entity,14c472a4ae273ad212d5ec84bdfe41131610143c67ab9d308a4a5507f38aef27
contingencies,contingency,loss contingency,loss-contingency,gain (gain contingency) or loss ( [loss contingency] ) to an entity that will,0938da2a4746025851b5d42b2556884a083b4baa47c298306ec9a8c8aef65131
contingencies,contingency,gain contingency,gain-contingency,uncertainty as to possible gain ( [gain contingency] ) or loss (loss contingency) to,0938da2a4746025851b5d42b2556884a083b4baa47c298306ec9a8c8aef65131
contingent consideration,contingent-consideration,equity interests,equity-interests,acquirer to transfer additional assets or [equity interests] to the former owners of an,ec04c56815a203367a12d7b850356f902961be17026dadad6d07926b363bf957
contingent issuance,contingent-issuance,common stock,common-stock,A possible issuance of shares of [common stock] that is dependent on the satisfaction,1ec4c07d82e6c0ac4b19832f8a61330a6574fe7a31cd3d9502cdccb083010dba
contingent stock agreement,contingent-stock-agreement,contingently issuable shares,contingently-issuable-shares,the satisfaction of certain conditions. See [Contingently Issuable Shares] .,2c5b3208ef4e120519b6afdbc8ca3bb9159660ed65712b51bb788915ab3bbde9
contingent stock agreement,contingent-stock-agreement,business combination,business-combination,stock (usually in connection with a [business combination] ) that is dependent on the,2c5b3208ef4e120519b6afdbc8ca3bb9159660ed65712b51bb788915ab3bbde9
contingent stock agreement,contingent-stock-agreement,common stock,common-stock,An agreement to issue [common stock] (usually in connection with a business,2c5b3208ef4e120519b6afdbc8ca3bb9159660ed65712b51bb788915ab3bbde9
contingently issuable shares,contingently-issuable-shares,cash consideration,cash-consideration,Shares issuable for little or no [cash consideration] upon the satisfaction of certain conditions,a63d0f0c595c7850d1d092036ba4cd436c7db03837f778aa29f42ae19fb762a5
contingently issuable shares,contingently-issuable-shares,contingent stock agreement,contingent-stock-agreement,of certain conditions pursuant to a [contingent stock agreement] . Also called contingently issuable stock.,a63d0f0c595c7850d1d092036ba4cd436c7db03837f778aa29f42ae19fb762a5
contingently convertible instruments,contingently-convertible-instruments,preferred stock,preferred-stock,"include contingently convertible debt, contingently convertible [preferred stock] , and the instrument described by",b372efb560a84d48f40f8ccbeffbfc51074181669fc9f08328a1c8c2298ffb46
preferred stock,preferred-stock,common stock,common-stock,that has preferential rights compared to [common stock] .,a899f9457ca5742c70e2bc72b5ade5db41f83de5aebf3ed01e1a2dd0a86142e2
continuing franchise fees,continuing-franchise-fees,franchise agreement,franchise-agreement,the continuing rights granted by the [franchise agreement] and for general or specific services,bba116ebc0d3b2e8527d367a9aba8c22c15d6678a5ec614c0ef2800c81ce0eea
franchise agreement,franchise-agreement,in force,in-force,"and responsibilities of each party, is [in force] for a specified period. The continuing",83e1c2b387c53a0b464d46ccf6981909cbe6fc2069f8bed0072f404dce96fa04
continuing involvement,continuing-involvement,transferred financial assets,transferred-financial-assets,Any involvement with the [transferred financial assets] that permits the transferor to receive,95f2cb008db157b6b16a6c2d212b17b895f738e07e6e2dfe3402a36964ea6b08
contract period,contract-period,coverage period,coverage-period,contracts. Commonly referred to as the [coverage period] or period that the contracts are,c111bb3dc81b649d84009eb75fd6e7d10fb152dcf23f74e6ff3726e7a791418c
contract period,contract-period,in force,in-force,or period that the contracts are [in force] .,c111bb3dc81b649d84009eb75fd6e7d10fb152dcf23f74e6ff3726e7a791418c
coverage period,coverage-period,contract period,contract-period,See [Contract Period] .,c87aa608dd5a418a1ec035c8e700486b4682e93b0979d49b7b69682004989276
contract value,contract-value,unallocated contract,unallocated-contract,The value of an [unallocated contract] that is determined by the insurance,0d4e85188b3d0dbc50bb8da5e98a9d6f1aefd94ebe464599c1a4cc199988526f
unallocated contract,unallocated-contract,plan participant,plan-participant,unallocated fund (not allocated to specific [plan participants] ) to be used either directly,0536f3bdff23248b9620de250bff307be386c16aeb4ae3dced548f155e8e6e44
contractually specified component,contractually-specified-component,nonfinancial asset,nonfinancial-asset,agreement to purchase or sell a [nonfinancial asset] other than an index or price,f956601fb544886f22f8e312e4a2fc17615bf229eeab7c0ae87bca13476ebdc7
contribution,contribution,nonreciprocal transfer,nonreciprocal-transfer,of its liabilities in a voluntary [nonreciprocal transfer] by another entity acting other than,7bf0c5af0ed1688ac2c66cae42533b8fb786645736fc733b85cce17cff42e4bd
contribution,contribution,conditional contribution,conditional-contribution,(gains). See also Inherent Contribution and [Conditional Contribution] .,7bf0c5af0ed1688ac2c66cae42533b8fb786645736fc733b85cce17cff42e4bd
contribution,contribution,unconditional promises to give,unconditional-promise-to-give,"or other assets, as well as [unconditional promises to give] , to an entity or a",7bf0c5af0ed1688ac2c66cae42533b8fb786645736fc733b85cce17cff42e4bd
contribution,contribution,inherent contribution,inherent-contribution,to the entity (gains). See also [Inherent Contribution] and Conditional Contribution.,7bf0c5af0ed1688ac2c66cae42533b8fb786645736fc733b85cce17cff42e4bd
unconditional promises to give,unconditional-promise-to-give,promise to give,promise-to-give,A [promise to give] that depends only on passage of,88080667704f5461c35d0669e282e010b0ce96b9b98e0a88328e16648239cc56
inherent contribution,inherent-contribution,net assets,net-assets,an entity voluntarily transfers assets (or [net assets] ) or performs services for another,2d03ac90a75679a5fe63b21792845f59fa4360d7d089607d550f20d98b726447
contributions receivable,contributions-receivable,firm commitment,firm-commitment,"They include amounts due pursuant to [firm commitments] , as well as legal or",7ef8b9071e1e2c61168697b26bf9c62ece77430daa6e73b272ef3fe69f9871a4
firm commitment,firm-commitment,foreign currency,foreign-currency,entity's functional currency or of a [foreign currency] . It may also be expressed,ccd07b9967868b63cc94edf2d285276aa12702ea34acaed82a424544a86fcf29
firm commitment,firm-commitment,functional currency,functional-currency,a specified amount of an entity's [functional currency] or of a foreign currency. It,ccd07b9967868b63cc94edf2d285276aa12702ea34acaed82a424544a86fcf29
controlled amortization method,controlled-amortization-method,liquidation method,liquidation-method,[Liquidation method] used to allocate principal payments on,3504781cb1041f26f2f85459446cd46e7af195efac9c7e09162a1c527c4d95a2
conversion rate,conversion-rate,common stock,common-stock,debt convertible into 5 shares of [common stock] would have a conversion ratio of,161b4fd02f3d52dea3b06792b2f7bb89e39dafa52535935799d5df36d63046e3
conversion rate,conversion-rate,convertible security,convertible-security,"conversion to a unit of a [convertible security] . For example, $100 face value",161b4fd02f3d52dea3b06792b2f7bb89e39dafa52535935799d5df36d63046e3
convertible security,convertible-security,conversion rate,conversion-rate,"into another security based on a [conversion rate] . For example, convertible preferred stock",a5a20f66ecfb013359fe4ec23dd73e8dc430c1f1498c2623173760859c457b6f
convertible security,convertible-security,preferred stock,preferred-stock,"a conversion rate. For example, convertible [preferred stock] that is convertible into common stock",a5a20f66ecfb013359fe4ec23dd73e8dc430c1f1498c2623173760859c457b6f
convertible security,convertible-security,common stock,common-stock,preferred stock that is convertible into [common stock] on a two-for-one basis (two shares,a5a20f66ecfb013359fe4ec23dd73e8dc430c1f1498c2623173760859c457b6f
corporate joint venture,corporate-joint-venture,joint venture,joint-venture,group. The purpose of a corporate [joint venture] frequently is to share risks and,9291a24aee757163b761553221e69eef9aeb34a574bfbe16e465ea6df1eea048
corporate joint venture,corporate-joint-venture,noncontrolling interest,noncontrolling-interest,"is usually not traded publicly. A [noncontrolling interest] held by public ownership, however, does",9291a24aee757163b761553221e69eef9aeb34a574bfbe16e465ea6df1eea048
joint venture,joint-venture,equity interests,equity-interests,"joint venture seldom changes, and its [equity interests] usually are not traded publicly. A",d40cad3999669a89f7bb6f0a09b4350742f5193388cb5131884d241abc666097
joint venture,joint-venture,corporate joint venture,corporate-joint-venture,"joint venture. As distinguished from a [corporate joint venture] , a joint venture is not",d40cad3999669a89f7bb6f0a09b4350742f5193388cb5131884d241abc666097
noncontrolling interest,noncontrolling-interest,net assets,net-assets,"The portion of equity ( [net assets] ) in a subsidiary not attributable,",ef5d26d2fc7547d4c554670a5563bed7b3d8171f42634bb4c1bd8162335cc767
corrective action,corrective-action,hazardous waste,hazardous-waste,"1976: action to remedy releases from [hazardous waste] management units, or any other sources",830045d440341234a0e4bd46f3daa6ec244d8b3556eb1137fa79be3e041bbd88
cost-sharing provisions of the plan,cost-sharing-provisions-of-the-plan,active plan participants,active-plan-participant,participants. Cost-sharing provisions describe retired and [active plan participants] ' contributions toward their postretirement health,6f4ea6dbeb4dd350b0f916261446f44db9a9a6f84bab49747f0fb9750e09a07f
cost-sharing provisions of the plan,cost-sharing-provisions-of-the-plan,plan participant,plan-participant,shared between the employer and the [plan participants] . Cost-sharing provisions describe retired and,6f4ea6dbeb4dd350b0f916261446f44db9a9a6f84bab49747f0fb9750e09a07f
cost-sharing provisions of the plan,cost-sharing-provisions-of-the-plan,postretirement benefit plan,postretirement-benefit-plan,The provisions of the [postretirement benefit plan] that describe how the costs of,6f4ea6dbeb4dd350b0f916261446f44db9a9a6f84bab49747f0fb9750e09a07f
cost-sharing provisions of the plan,cost-sharing-provisions-of-the-plan,postretirement health care benefits,postretirement-health-care-benefits,"active plan participants' contributions toward their [postretirement health care benefits] , deductibles, coinsurance, out-of-pocket limitations on",6f4ea6dbeb4dd350b0f916261446f44db9a9a6f84bab49747f0fb9750e09a07f
costs of joint activities,costs-of-joint-activities,joint costs,joint-costs,Costs of joint activities may include [joint costs] and costs other than joint costs.,e11fe443e376beb304ed774c2c6b9b64d8e1cd5035fda29c0c272ef4be889af1
costs of joint activities,costs-of-joint-activities,joint activity,joint-activity,Costs incurred for a [joint activity] . Costs of joint activities may,e11fe443e376beb304ed774c2c6b9b64d8e1cd5035fda29c0c272ef4be889af1
credit derivative,credit-derivative,credit risk,credit-risk,to any of the following: The [credit risk] of a specified entity (or a,82cfe053eee79cd2f43823b5af6804ae2114ca3600d2ed04389ca3dda512211c
credit quality indicator,credit-quality-indicator,financial asset,financial-asset,about the credit quality of a [financial asset] .,b7a60a86cc1b0d2ef59da83c5a26237822fc41bb1c2cd4bf78cfe03b5b0add0f
crops,crops,agricultural producers,agricultural-producers,"berries, nuts, and fibers grown by [agricultural producers] .",980d8ec4979e2cfe1f39b5a9719ba29c56525420eb145bdacdaf5f78c1448e84
currency risk,currency-risk,fair value,fair-value,The risk that the [fair value] or future cash flows of a,fc4c08d84a6e6fa6c18a5f13e9c81418039cd8afca2a035b553505ce940943e9
currency risk,currency-risk,exchange rate,exchange-rate,fluctuate because of changes in foreign [exchange rates] .,fc4c08d84a6e6fa6c18a5f13e9c81418039cd8afca2a035b553505ce940943e9
currency risk,currency-risk,financial instrument,financial-instrument,or future cash flows of a [financial instrument] will fluctuate because of changes in,fc4c08d84a6e6fa6c18a5f13e9c81418039cd8afca2a035b553505ce940943e9
current assets,current-assets,operating cycle,operating-cycle,sold or consumed during the normal [operating cycle] of the business. See paragraphs 210-10-45-1210-10-45-2210-10-45-3210-10-45-4.,bcc5bcc614dfba44490dd4527dddd0f1a2e765bcd3b808f203aa99a7e6735b5b
current cost-constant purchasing power,current-cost-constant-purchasing-power-accounting,consumer price index for all urban consumers,consumer-price-index-for-all-urban-consumers,the dollar is used and the [Consumer Price Index for All Urban Consumers] is the required measure of purchasing,439dbbb6c653a5efac98071ff04f7020d8ca385abd379e81c0eacfb65567480f
current cost-constant purchasing power,current-cost-constant-purchasing-power-accounting,functional currency,functional-currency,"in which the dollar is the [functional currency] , the general purchasing power of",439dbbb6c653a5efac98071ff04f7020d8ca385abd379e81c0eacfb65567480f
current cost-constant purchasing power,current-cost-constant-purchasing-power-accounting,recoverable amount,recoverable-amount,"measures of current cost or lower [recoverable amount] in units of currency, each of",439dbbb6c653a5efac98071ff04f7020d8ca385abd379e81c0eacfb65567480f
current liabilities,current-liabilities,current assets,current-assets,"of existing resources properly classifiable as [current assets] , or the creation of other",518710db250cac9f647a95d1ad4d7ea839c293afc5142a8678a703db058993df
current shareholders,current-shareholders,measurement date,measurement-date,"a fund, at an evaluation or [measurement date] . Amounts attributable to current shareholders",eb66aeedd7bc7dfdc783c7cbc7c161010ce936eb2b0fb9ad5c4623616b44d03e
current tax expense or benefit,,income taxes,income-taxes,,
current tax expense or benefit,,taxable income,taxable-income,,
curtailment of a defined benefit postretirement plan,curtailment-of-a-postretirement-benefit-plan,active plan participants,active-plan-participant,expected years of future service of [active plan participants] or eliminates the accrual of defined,2200626ac6e9e4dfef5d7c04eedf611b8711bebf926eedec747d6d16b4731e94
day-one bonuses,day-one-bonus,immediate bonus,immediate-bonus,See [Immediate Bonus] .,db8960fe473a4c6016fd7c8e37fa28dd1d0ae40f591842219415b0d8786dd844
dealer market,dealer-market,financial instrument,financial-instrument,"other assets and liabilities, including other [financial instruments] , commodities, and physical assets (for",ae9f5809a066b9edd50ca020e372bd8e58e4d6cb2ca82afa3bfc41aee6c397c8
debt security,debt-security,preferred stock,preferred-stock,also includes all of the following: [Preferred stock] that by its terms either must,f39450bb11d26928a5b61088e82a3f91e45d94f2cb6adc1ca4c40f2b66fe6368
debt security,debt-security,futures contracts,futures-contract,of the following: Option contracts Financial [futures contracts] Forward contracts Lease contracts Receivables that,f39450bb11d26928a5b61088e82a3f91e45d94f2cb6adc1ca4c40f2b66fe6368
debt security,debt-security,lending activities,lending-activities,"from consumer, commercial, and real estate [lending activities] of financial institutions.",f39450bb11d26928a5b61088e82a3f91e45d94f2cb6adc1ca4c40f2b66fe6368
lending activities,lending-activities,standby letters of credit,standby-letter-of-credit,"lend, refinancing or restructuring loans, arranging [standby letters of credit] , syndicating loans, and leasing activities",f45a8b3f32f2438f08cb7ed1d1d88cc89768518e843f4392f73e3d832ab78a41
debtor-in-possession,debtor-in-possession,chapter 11,chapter-11,that has filed a petition under [Chapter 11] . The debtor-in-possession is allowed to,e2516d97e5f427922747224e24fc34e0480ca888444603179d87f479c2e48fce
decision maker,decision-maker,legal entity,legal-entity,to direct the activities of another [legal entity] that most significantly impact the legal,c316f4e5c5673025c010c35782e35ef55fa364d90589707f91305040f9a7ec06
decision-making authority,decision-making-authority,legal entity,legal-entity,to direct the activities of a [legal entity] that most significantly impact the entity's,dd2195495d36ac5a4fca3de2ce8cf6efaa4e82d960a1604b0179c23854512483
deductible temporary difference,deductible-temporary-difference,temporary difference,temporary-difference,[Temporary differences] that result in deductible amounts in,ff1235d0871ebb915524584df047c368201c0d707b9188c10a0ebb70360c4c25
temporary difference,temporary-difference,tax consequences,tax-consequences,in financial statements do not have [tax consequences] . Certain revenues are exempt from,ded25ce330f4a4ce456643747eae5bd25b4471d163db2a91aadfdddc0f09a67d
temporary difference,temporary-difference,tax position,tax-position,"the requirements in Subtopic 740-10 for [tax positions] , and its reported amount in",ded25ce330f4a4ce456643747eae5bd25b4471d163db2a91aadfdddc0f09a67d
deferred acquisition costs tax,deferred-acquisition-costs-tax,policy account balance,policy-account-balance,tax is deducted from a policyholder's [policy account balance] when the premium is paid. The,e91741026ef98898d753d8085349af40e8492cbe02e5ea1e0100d2fc91904120
deferred acquisition costs tax,deferred-acquisition-costs-tax,acquisition costs,acquisition-costs,insurance entities to capitalize certain policy [acquisition costs] and defer deducting them in determining,e91741026ef98898d753d8085349af40e8492cbe02e5ea1e0100d2fc91904120
deferred tax asset,deferred-tax-asset,valuation allowance,valuation-allowance,"tax asset is reduced by a [valuation allowance] if, based on the weight of",c1b703048b53f1b96b980186e996f7b3dc6c94ca27d763bdce8b1dda69de3ed4
deferred tax asset,deferred-tax-asset,deductible temporary difference,deductible-temporary-difference,The deferred tax consequences attributable to [deductible temporary differences] and carryforwards. A deferred tax asset,c1b703048b53f1b96b980186e996f7b3dc6c94ca27d763bdce8b1dda69de3ed4
deferred tax asset,deferred-tax-asset,deferred tax consequences,deferred-tax-consequences,The [deferred tax consequences] attributable to deductible temporary differences and,c1b703048b53f1b96b980186e996f7b3dc6c94ca27d763bdce8b1dda69de3ed4
valuation allowance,valuation-allowance,deferred tax asset,deferred-tax-asset,The portion of a [deferred tax asset] for which it is more likely,2d0346998130bdfc84f2e0d7495bb236e774b6ff085f1f4aa11812fb538e0118
deferred tax consequences,deferred-tax-consequences,income taxes,income-taxes,The future effects on [income taxes] as measured by the applicable enacted,c3f93890f8203d379ec152a2140ba1c29c22331b872bf1d4c5cf63443070941c
deferred tax consequences,deferred-tax-consequences,temporary difference,temporary-difference,the enacted tax law resulting from [temporary differences] and carryforwards at the end of,c3f93890f8203d379ec152a2140ba1c29c22331b872bf1d4c5cf63443070941c
deferred tax expense or benefit,,business combination,business-combination,,
deferred tax liability,deferred-tax-liability,deferred tax consequences,deferred-tax-consequences,The [deferred tax consequences] attributable to taxable temporary differences. A,38a0e52dfcdc14aeab0cdaf5d0c874e6978e41ee5fed5bf60cb41b35d165454b
defined benefit plan,defined-benefit-plan,multiemployer plan,multiemployer-plan,"contributions (for example, a collectively bargained [multiemployer plan] ), such a plan may nevertheless",c7cc6ef3638416d75bb0d5a7d4648388ea8cbccf74f1e6d6f8769aa40fa861cd
defined benefit plan,defined-benefit-plan,plan participant,plan-participant,of a reimbursement to the covered [plan participant] or a direct payment to providers,c7cc6ef3638416d75bb0d5a7d4648388ea8cbccf74f1e6d6f8769aa40fa861cd
defined benefit plan,defined-benefit-plan,postretirement benefit plan,postretirement-benefit-plan,cost of specified surgical procedures). Any [postretirement benefit plan] that is not a defined contribution,c7cc6ef3638416d75bb0d5a7d4648388ea8cbccf74f1e6d6f8769aa40fa861cd
defined benefit plan,defined-benefit-plan,postretirement benefits,postretirement-benefits,benefit postretirement plan—A plan that defines [postretirement benefits] in terms of monetary amounts (for,c7cc6ef3638416d75bb0d5a7d4648388ea8cbccf74f1e6d6f8769aa40fa861cd
multiemployer plan,multiemployer-plan,separate account,separate-account,employer are not segregated in a [separate account] or restricted to provide benefits only,084e7e891ead97086c5f383140fd79976fc53ab9d014d62239e37d1b91528beb
multiemployer plan,multiemployer-plan,not-for-profit entity,not-for-profit-entity,"For example, local chapters of a [not-for-profit entity] (NFP) may participate in a plan",084e7e891ead97086c5f383140fd79976fc53ab9d014d62239e37d1b91528beb
multiemployer plan,multiemployer-plan,postretirement benefit plan,postretirement-benefit-plan,A pension or [postretirement benefit plan] to which two or more unrelated,084e7e891ead97086c5f383140fd79976fc53ab9d014d62239e37d1b91528beb
defined contribution plan,defined-contribution-plan,administrative expenses,administrative-expenses,"allocated to the account, less any [administrative expenses] charged to the plan. Defined contribution",3b1e95f67428043764f61ed656d45970a53ef9bd102d201c36a6b16872e6e756
defined contribution plan,defined-contribution-plan,plan participant,plan-participant,maintain an individual account for each [plan participant] . They have terms that specify,3b1e95f67428043764f61ed656d45970a53ef9bd102d201c36a6b16872e6e756
defined contribution plan,defined-contribution-plan,postretirement benefits,postretirement-benefits,"contribution postretirement plan—A plan that provides [postretirement benefits] in return for services rendered, provides",3b1e95f67428043764f61ed656d45970a53ef9bd102d201c36a6b16872e6e756
delayed equity investment,delayed-equity-investment,lease inception,lease-inception,"begin one to two years after [lease inception] , equity contributions the lessor agrees",19401071ac21960f40fc0576defb51f6f13b7dbffc848d8ffd8c33518e64fa84
delayed equity investment,delayed-equity-investment,leveraged lease,leveraged-lease,In [leveraged lease] transactions that have been structured with,19401071ac21960f40fc0576defb51f6f13b7dbffc848d8ffd8c33518e64fa84
derivative financial instrument,derivative-financial-instrument,financial instrument,financial-instrument,A derivative instrument that is a [financial instrument] .,e9edb737700cb1985067fd2cfe90d6c79c87d92b175876f472034d64ced27c36
derived service period,derived-service-period,fair value,fair-value,"certain valuation techniques used to estimate [fair value] . For example, the derived service",429308f4021a15412afbf2257548978f7cd5ce8966b6a67f2d2676cc9eb72331
derived service period,derived-service-period,lattice model,lattice-model,"from certain valuation techniques. In a [lattice model] , that derived service period represents",429308f4021a15412afbf2257548978f7cd5ce8966b6a67f2d2676cc9eb72331
derived service period,derived-service-period,share option,share-option,service period for an award of [share options] that the employee can exercise only,429308f4021a15412afbf2257548978f7cd5ce8966b6a67f2d2676cc9eb72331
derived service period,derived-service-period,requisite service period,requisite-service-period,"period is three years, the estimated [requisite service period] is three years and all compensation",429308f4021a15412afbf2257548978f7cd5ce8966b6a67f2d2676cc9eb72331
derived service period,derived-service-period,grant date,grant-date,three years even if after the [grant date] the entity determines that it is,429308f4021a15412afbf2257548978f7cd5ce8966b6a67f2d2676cc9eb72331
derived service period,derived-service-period,service inception date,service-inception-date,the period of time from the [service inception date] to the expected date of satisfaction,429308f4021a15412afbf2257548978f7cd5ce8966b6a67f2d2676cc9eb72331
requisite service period,requisite-service-period,service condition,service-condition,an award that has only a [service condition] is presumed to be the vesting,edb038f166c72611b6028aa33a280fecb922451d707d97c94a661cc59e07a7a8
grant date,grant-date,equity shares,equity-shares,in the price of the grantor's [equity shares] . Paragraph 718-10-25-5 provides guidance on,63be9b88e2330ecd2872d00d4603c4e04b7eac735f183c7dc3815e7213048fb3
grant date,grant-date,service inception date,service-inception-date,on determining the grant date. See [Service Inception Date] .,63be9b88e2330ecd2872d00d4603c4e04b7eac735f183c7dc3815e7213048fb3
service inception date,service-inception-date,grant date,grant-date,"service inception date usually is the [grant date] , but the service inception date",b575cfdd9c19cd969b3db969b4165f6b0e654cc27427b0913b82e87eb0e343de
service inception date,service-inception-date,requisite service period,requisite-service-period,The date at which the employee's [requisite service period] or the nonemployee's vesting period begins.,b575cfdd9c19cd969b3db969b4165f6b0e654cc27427b0913b82e87eb0e343de
